docnum,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,doc_id,month.x,volume.x,year.x,corpus,publication.x,filename.x,filename.y,volume.y,year.y,month.y,publication.y
4675,0.11244801151514554,0.0012903999890281814,0.005483135793394118,6.567427637104472e-4,0.006504610923439601,0.0036052558290571505,0.06711938986232577,0.003417063458563043,0.02529707935101884,0.0019797350552234164,7.748327284380187e-4,0.023040858672999258,0.03626721728886542,0.0018002694815715196,6.844068363050797e-4,0.14766668033386476,8.1561904322178e-4,0.007761577580097251,0.06382319378641083,0.4895639197073201,5939,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_03_Article_European_and_Near-East_Relief_Fund.txt,April_Vol8_03_Article_European_and_Near-East_Relief_Fund.txt,Vol8,1921,April,Relief Society Bulletin
4676,4.998995458563401e-4,0.0026355383650682124,4.575498343976918e-4,0.01624561364809841,0.0010344394175283223,0.0016195586405408561,0.042431274099720924,4.756354162152711e-4,0.019913616654843928,0.0014298769941654813,0.8468530255206762,0.0026800334569624107,0.0029067783593966774,6.06469066330218e-4,0.004629564209772158,0.0021024731244193204,0.05050514074708191,3.206387222562286e-4,0.0012852457501304074,0.0013676284265393504,5940,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_04_Article_Sarah_Uses_Tact_Bessie_Van_Wagonen.txt,April_Vol8_04_Article_Sarah_Uses_Tact_Bessie_Van_Wagonen.txt,Vol8,1921,April,Relief Society Bulletin
4677,8.961994357692633e-4,0.009874634373655157,0.0018926780803305296,0.5782467794588642,6.31683350356029e-4,0.1954764821026962,0.0027878366224276738,3.1367992076876535e-4,0.17495590981407622,0.003288642840472097,0.006565174413591447,0.0013224776818553463,0.00556388432683972,3.338157266421016e-4,0.0010296629551245667,0.011300992735939338,4.75087513259928e-4,3.3115241805945964e-4,0.003479916296733582,0.0012333099325385847,5941,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_05_Article_There_are_Times_Helen_Kimball_Orgill.txt,April_Vol8_05_Article_There_are_Times_Helen_Kimball_Orgill.txt,Vol8,1921,April,Relief Society Bulletin
4678,0.8193552625010876,0.002248235378392904,0.0011189705671637007,5.8582424333916857e-5,0.012321344993085216,4.104992636384247e-4,0.0010698578720451633,0.03705451455626519,0.0030632698557432427,0.0018398830370346126,4.2565946211211523e-4,0.0013683840129500957,2.840451898595808e-4,5.405147570076296e-4,0.008913278456568764,7.850745698732512e-4,0.03715594436475751,5.8693853239764e-5,0.0016460010233243373,0.07028198386151703,5942,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_06_Article_From_Zion_to_Jerusalem.txt,April_Vol8_06_Article_From_Zion_to_Jerusalem.txt,Vol8,1921,April,Relief Society Bulletin
4679,6.148895813871477e-4,0.04675684520562996,3.7539433775726495e-4,0.005889764129943537,0.001209014019948457,0.055292345447370043,0.009620259837830002,3.54664664577679e-4,0.0812407663011848,0.029925740856003736,0.010404424238560368,0.032741731513704346,0.005588662185577979,7.43947773574368e-4,7.88607896934122e-4,0.028717635609156304,5.555234860860666e-4,0.03635151953983611,0.001422952074257566,0.6514053113006801,5943,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_07_Notes_from_Field_Notes_from_the_Field_Amy_Brown_Lyman.txt,April_Vol8_07_Notes_from_Field_Notes_from_the_Field_Amy_Brown_Lyman.txt,Vol8,1921,April,Relief Society Bulletin
4680,8.328371323196916e-4,1.2500806292580359e-4,4.6091570417205654e-5,0.0057644957238182915,1.7515929881329112e-4,1.0660991340078764e-4,2.549639194019894e-4,1.0395119034112633e-4,0.0017514995806677796,0.007051032683141904,0.7763056006044655,0.20158315230461002,6.162231367364707e-4,1.6703420193291712e-4,0.0036659953620612282,2.801380282052062e-4,1.7618873249628376e-4,5.968888552739283e-6,9.015956960769731e-4,8.645396961420225e-5,5944,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_08_Article_Out_of_the_World_G._Milton_Babcock.txt,April_Vol8_08_Article_Out_of_the_World_G._Milton_Babcock.txt,Vol8,1921,April,Relief Society Bulletin
4681,0.8402459970555185,9.624183506063224e-4,4.641988819834265e-4,5.533778603912244e-4,0.008584820774589965,8.234102635755669e-4,0.00474587484795444,0.06447417383197238,0.003299213004611992,0.00148164621315804,0.0013304175700345631,0.024331463795931246,0.010424945653408308,7.399631980126631e-4,3.1169341966867306e-4,0.010038867618313288,8.147764430451029e-4,5.9729736275710224e-5,0.021325033960110505,0.004987977520838481,5945,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_09_Article_World_Happenings_James_H._Anderson.txt,April_Vol8_09_Article_World_Happenings_James_H._Anderson.txt,Vol8,1921,April,Relief Society Bulletin
4682,0.0018661530190796259,0.6876027097290925,0.009043866618399775,0.013969590409370411,0.01460923544890604,0.013408902336273992,0.0011946697358740112,0.015952037022526986,0.14125839609638133,0.00195989336899767,0.05965373544429129,7.587957815836617e-4,0.004018613429092316,7.725665027548539e-4,0.001059146889524724,0.016837736581135108,0.010928565470380147,1.1204713335688247e-4,0.0031888894394179372,0.001804449543560874,5946,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_10_Editorial_Editorial_What_About_our_Clothes.txt,April_Vol8_10_Editorial_Editorial_What_About_our_Clothes.txt,Vol8,1921,April,Relief Society Bulletin
4683,9.73845339814297e-4,0.006168454955282586,0.0033168904485175676,3.299574550948114e-4,0.0023993714075095647,0.005298743660607909,3.491919939368402e-4,3.4825275374867677e-4,0.0026509433927094286,6.695532802265915e-4,3.7853878888851174e-4,9.022210489921313e-5,4.868819785470618e-5,4.349960545807309e-5,0.008860863930968124,2.0900082378626675e-4,0.966469198876113,2.4410308977540888e-5,4.093762505400163e-4,9.609964250662516e-4,5947,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_11_Article_Nuts_as_Daily_Food.txt,April_Vol8_11_Article_Nuts_as_Daily_Food.txt,Vol8,1921,April,Relief Society Bulletin
4684,0.0021651029476956007,0.005220424728101812,0.0012489812197021824,0.005449027079676103,0.0033190698162881686,0.048784547445899225,0.019626578705985345,0.0013631490704301321,0.017895675717673146,0.03589942360052762,0.0010835091966205565,0.010090697538491542,0.4405694813374359,0.0019948498977257595,5.02412231612181e-4,0.25136553307744314,1.938089576335264e-4,0.0028281711166631466,0.07621832689441592,0.07418122941997878,5948,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_12_Article_Death_of_President_Anthon_H._Lund.txt,April_Vol8_12_Article_Death_of_President_Anthon_H._Lund.txt,Vol8,1921,April,Relief Society Bulletin
4685,0.007297464743549295,0.0019001322403236413,0.008690406037716508,0.0018840936490039095,0.014111253626181782,0.027083118438361368,0.46270763784463337,0.033536028939946005,0.009108707657953406,0.020118261308631383,0.0015101963324498332,0.010411966811613138,0.06258608159040885,0.002390249504620388,6.048756954478566e-4,0.1281180485775323,6.070048108212376e-4,0.0035500847164743393,0.11308185030302301,0.09070253717130826,5949,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_13a_Article_Birthday_Reception_for_President_Emmeline_B_Wells.txt,April_Vol8_13a_Article_Birthday_Reception_for_President_Emmeline_B_Wells.txt,Vol8,1921,April,Relief Society Bulletin
4686,0.021432766118032263,0.015884445778578338,0.0036920881842065316,9.194569566649061e-4,0.01626235911505738,2.8517564103276716e-4,2.105876102281489e-4,7.262056764855717e-4,0.03865008983121827,9.032157445888293e-4,0.002638761962527404,0.03359178813907995,0.0030438521217696474,8.089559712674403e-4,2.450809972355327e-4,0.6768485461877121,0.0021816363302787486,1.0630010024123738e-4,0.1794245593332503,0.0021441282005445366,5950,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_13b_Guide_Lessons_Guide_Lessons_for_June_-_Lesson_I_Theology_and_Testimony_Con_a_a_a_a_a.txt,April_Vol8_13b_Guide_Lessons_Guide_Lessons_for_June_-_Lesson_I_Theology_and_Testimony_Con_a_a_a_a_a.txt,Vol8,1921,April,Relief Society Bulletin
4687,0.03480867653909884,0.14978307414070263,0.028381862459195474,0.015091869723538825,0.13830987194366548,0.001180746951758157,5.65926233286248e-4,0.0036790314386930135,0.10829668310213772,0.0016054265147806288,0.0034035952825409083,0.0022954624131898025,0.002299493589609133,0.0019317630137951115,0.002514629432627723,0.0821702812863285,0.23080941088117873,3.824711157462275e-5,0.1898552251980288,0.0029787227442699955,5951,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_14_Guide_Lessons_Guide_Lessons_for_June.txt,April_Vol8_14_Guide_Lessons_Guide_Lessons_for_June.txt,Vol8,1921,April,Relief Society Bulletin
4688,1.0162287558131284e-4,4.6391042952569795e-5,0.8324576544106609,2.6801119576154095e-4,7.093522223893682e-4,0.05489948921830468,0.10708395088257486,2.507652740550822e-4,8.767296063477445e-4,3.6216063039412144e-4,5.9761162974999055e-5,3.853223889563489e-5,2.7437770003328543e-4,9.450050164637267e-6,8.004863560570177e-4,1.0421699377519388e-4,2.0639575685326849e-4,1.656829540427352e-4,1.037159776548995e-4,0.0011812534505260411,5952,April,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,April_Vol8_Misc.txt,April_Vol8_Misc.txt,Vol8,1921,April,Relief Society Bulletin
4689,2.7537217472965996e-4,6.313898350386477e-5,8.770468544955396e-4,2.3073106926570238e-4,7.050936171836978e-4,0.0041339597342152645,0.9835411280138349,7.653123074448229e-4,6.580864031041165e-4,4.3900881902068873e-4,4.551403920608353e-4,2.6390744391012076e-4,0.002374926441687711,9.272727298785213e-5,3.5284170847069054e-4,2.8711171692572673e-4,7.191633190727072e-5,7.211026223914238e-4,3.722537476118975e-4,0.0033191943452485152,5953,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_00_BOARD.txt,August_Vol8_00_BOARD.txt,Vol8,1921,August,Relief Society Bulletin
4690,3.5833623843826816e-4,0.0015852805732268673,0.005097822467749759,0.004384779767552202,0.0010993311591168957,0.9628721434984345,0.007855797381886786,5.629270190217414e-4,0.0060888543545489695,0.0013134860196986834,4.109299642915882e-4,1.9235606188990935e-4,0.0033592836128432256,4.023126198947898e-5,3.980419354084423e-4,7.917593680791941e-4,1.3179398402380558e-4,4.4495556375259547e-4,0.0010668464185708674,0.0019450433494760915,5954,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_00_CONTENTS.txt,August_Vol8_00_CONTENTS.txt,Vol8,1921,August,Relief Society Bulletin
4691,0.013613245485090733,0.002585733365925941,0.0016762464967849285,0.05759823742966635,0.0016402782260153605,0.0017629168289692524,7.696311531267155e-4,0.07845421168518427,0.017337549585185838,0.07796249734704809,0.005204762264900031,0.0019976149057796665,2.2113422964818125e-4,8.662753891083585e-4,0.008438828063499203,0.0011168909510088042,0.7249709182741135,4.294628213889156e-6,0.002736028924692043,0.001042704766039056,5955,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_01_Frontispiece_Mme._Curie_in_her_Laboratory_in_Paris_Frontispiece.txt,August_Vol8_01_Frontispiece_Mme._Curie_in_her_Laboratory_in_Paris_Frontispiece.txt,Vol8,1921,August,Relief Society Bulletin
4692,0.027235862004424596,0.0031405699264841244,0.0017840305504833952,0.7349066872277553,6.473106983010817e-4,0.1622642955015422,0.0019844571660731043,0.0012286458934745845,0.025744870574846687,0.004926112737067157,0.0028168680436124957,0.0018558412010686305,0.0020600933234360542,4.301435685882793e-4,9.558639771582477e-4,0.005138959377305458,5.100236147210027e-4,2.7512583290306914e-5,0.02191658749613037,4.2526453423682894e-4,5956,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_02_Article_Dethroned_Bertha_A._Kleinman.txt,August_Vol8_02_Article_Dethroned_Bertha_A._Kleinman.txt,Vol8,1921,August,Relief Society Bulletin
4693,0.08899028439893476,0.0018849301591822118,9.570023524302071e-4,0.025115537117411418,0.005229236632674509,0.001180883934444937,0.025631157583415286,0.286402562612372,0.023696588733528146,0.027682614065728074,0.0327132201456568,0.006897167988298755,0.05101894833134831,0.0029438422936822308,0.00673407726429244,0.0017479908524015869,0.40287297179411025,2.6784934249370482e-5,0.006008912112098476,0.0022652866937400823,5957,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_03_Article_Madame_Curie.txt,August_Vol8_03_Article_Madame_Curie.txt,Vol8,1921,August,Relief Society Bulletin
4694,6.123293400381611e-4,0.014867082425276111,2.3070090885542586e-5,0.00571998262546121,2.558934297636913e-4,8.902109950883958e-5,8.691785661152364e-5,4.27285286978246e-5,0.09181653128251112,8.270687798409564e-4,0.5194591804720312,0.25597653629703576,0.0017737318405927972,4.8533663386902173e-4,4.3698374580294815e-4,0.05711610553568617,3.5052498217588344e-4,1.244526641104331e-4,0.04965280273851808,2.83719631583165e-4,5958,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_04_Article_Mother's_Stories_Sarah_E._Moody.txt,August_Vol8_04_Article_Mother's_Stories_Sarah_E._Moody.txt,Vol8,1921,August,Relief Society Bulletin
4695,4.3524395422744167e-4,0.005729751034902543,0.0013975743895912561,0.37833164318497786,3.2299778415845936e-4,0.0731197672680073,8.102302362277813e-4,1.1362308502159055e-4,0.5192204522063252,0.0012775016829505528,0.0042369697162551725,4.887415037439082e-4,0.0017415570173442204,1.7410404605200258e-4,7.629104611344625e-4,0.008795482888170083,3.440734421907683e-4,3.2233824683078485e-4,0.00138623307812846,9.888047737599667e-4,5959,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_05_Article_Am_I_Alive_C._F._Ursenbach.txt,August_Vol8_05_Article_Am_I_Alive_C._F._Ursenbach.txt,Vol8,1921,August,Relief Society Bulletin
4696,0.01281443655715398,0.0015738144845549693,2.287084074539209e-4,0.014174638833089186,0.003942766320235967,1.5979806132186515e-4,2.6668575525515547e-4,2.4334708915403562e-4,0.010072539056208848,0.00237355997715923,0.7893305612660452,0.04668775743001061,7.129572998591794e-4,8.739058164617238e-4,0.07463597638474864,0.014414036707823817,0.0015975792286144711,1.6113448363424435e-5,0.02557345325373023,3.073646227548519e-4,5960,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_06_Article_Out_of_the_World_Walter_G._Babcock.txt,August_Vol8_06_Article_Out_of_the_World_Walter_G._Babcock.txt,Vol8,1921,August,Relief Society Bulletin
4697,0.5624542153248271,0.0020975252200490908,5.618363979150975e-4,3.2058119521746753e-4,0.0032703097960370526,6.406551180040405e-4,0.0010860844379701274,0.16328979359988188,0.011027974911344357,0.0014083379370822139,2.440819223679533e-4,0.002060874670184971,0.0010382073853548949,0.0017918205208327068,1.8836648758082864e-4,0.043927089941525534,0.001748907614345803,9.446150379445039e-5,0.11338615306455464,0.08936272295112979,5961,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_07_Article_From_Zion_to_Jerusalem.txt,August_Vol8_07_Article_From_Zion_to_Jerusalem.txt,Vol8,1921,August,Relief Society Bulletin
4698,0.0010969189074461585,0.49555345733954487,0.001046242991832564,2.303182740617066e-4,0.39613988435943165,0.0013131295735347723,3.1392803070774146e-4,0.0010000226016175725,0.008326229580112629,0.0013072722489486707,7.330117980087265e-4,2.6500220868877955e-4,0.0013940127953402759,6.63426907309132e-4,3.322557516641015e-4,0.00989570178895704,0.004901252054438542,5.167931996373783e-5,0.07241581239401551,0.003020441074375528,5962,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_08_Article_Hymn_of_Praise_Reynold_Ahleen.txt,August_Vol8_08_Article_Hymn_of_Praise_Reynold_Ahleen.txt,Vol8,1921,August,Relief Society Bulletin
4699,8.98963394325898e-4,7.833842629824797e-4,8.832270622321489e-4,7.473747743265306e-5,0.005084393362905644,0.00251870933907925,0.03088403309549178,5.594071191260291e-4,0.005248634310586271,0.0016914425843925205,0.008462679929334712,0.07717545031558863,0.001897473302188684,3.4830553880453265e-4,0.0030227072105526455,0.001672442261230338,0.04715973254852307,0.01652320841391993,4.074323391786908e-4,0.7947036361321241,5963,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_09_Notes_from_Field_Notes_from_the_Field_Amy_Brown_Lyman.txt,August_Vol8_09_Notes_from_Field_Notes_from_the_Field_Amy_Brown_Lyman.txt,Vol8,1921,August,Relief Society Bulletin
4700,0.0015165597093771493,0.04101371631646559,0.0026985274957546275,0.036210128567661426,0.0014044779686087938,0.10841417783378053,0.0016830929716604613,4.3495509494335624e-4,0.6856576512153155,0.004610483567688376,0.0055105149707324495,0.0015190808014437498,0.003328760700667294,5.349432326149237e-4,0.0012511375439362602,0.08402422503518078,0.0013012737815736644,0.0017759305679773962,0.012042190062101617,0.0050681725625156705,5964,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_10_Article_The_Testing_Rod_Eva_Powell.txt,August_Vol8_10_Article_The_Testing_Rod_Eva_Powell.txt,Vol8,1921,August,Relief Society Bulletin
4701,0.8671856940238626,7.741416428732302e-4,5.484898322080612e-4,1.6095521815089005e-4,0.020140026172561873,0.001005405348427887,0.028462700927406864,0.024924052850728354,0.0015240744452507382,3.543870574488578e-4,6.641748667929826e-4,0.002668681720002654,0.03360768858213364,5.506986952798818e-4,2.821894525354831e-4,0.0013750277667255537,5.586209595572833e-4,1.299806831737634e-4,0.0015291892717628924,0.013553820483116171,5965,August,Vol8,1921,Relief_Society_Bulletin,Relief Society Bulletin,August_Vol8_11_Article_World_Happenings_James_H._Anderson.txt,August_Vol8_11_Article_World_Happenings_James_H._Anderson.txt,Vol8,1921,August,Relief Society Bulletin
